DateTime,Power,Irradiance
3/13/2024 17:00,9.111,52.725
3/13/2024 18:00,0.002,11.067
3/13/2024 19:00,0,0.122
3/13/2024 20:00,0,0
3/13/2024 21:00,0,0
3/13/2024 22:00,0,0
3/13/2024 23:00,0,0
3/14/2024 0:00,0,0
3/14/2024 1:00,0,0
3/14/2024 2:00,0,0
3/14/2024 3:00,0,0
3/14/2024 4:00,0,0
3/14/2024 5:00,0,0
3/14/2024 6:00,8.123,0.016
3/14/2024 7:00,34.753,9.732
3/14/2024 8:00,67.048,37.955
3/14/2024 9:00,89.03,69.348
3/14/2024 10:00,109.198,90.531
3/14/2024 11:00,156.25,110.836
3/14/2024 12:00,154.052,155.757
3/14/2024 13:00,140.322,151.132
3/14/2024 14:00,111.659,139.631
3/14/2024 15:00,61.348,112.485
3/14/2024 16:00,18.31,62.926
3/14/2024 17:00,4.534,21.037
3/14/2024 18:00,0,6.137
3/14/2024 19:00,0,0.033
3/14/2024 20:00,0,0
3/14/2024 21:00,0,0
3/14/2024 22:00,0,0
3/14/2024 23:00,0,0
3/15/2024 0:00,0,0
3/15/2024 1:00,0,0
3/15/2024 2:00,0,0
3/15/2024 3:00,0,0
3/15/2024 4:00,0,0
3/15/2024 5:00,0,0
3/15/2024 6:00,4.853,0.032
3/15/2024 7:00,28.553,6.466
3/15/2024 8:00,57.096,31.239
3/15/2024 9:00,123.329,60.435
3/15/2024 10:00,112.87,123.047
3/15/2024 11:00,192.565,115.224
3/15/2024 12:00,117.862,191.464
3/15/2024 13:00,115.465,121.74
3/15/2024 14:00,72.316,118.162
3/15/2024 15:00,77.39,74.549
3/15/2024 16:00,39.232,80.961
3/15/2024 17:00,11.564,41.845
3/15/2024 18:00,0,13.717
3/15/2024 19:00,0,0.129
3/15/2024 20:00,0,0
3/15/2024 21:00,0,0
3/15/2024 22:00,0,0
3/15/2024 23:00,0,0
3/16/2024 0:00,0,0
3/16/2024 1:00,0,0
3/16/2024 2:00,0,0
3/16/2024 3:00,0,0
3/16/2024 4:00,0,0
3/16/2024 5:00,0,0
3/16/2024 6:00,8.804,0.041
3/16/2024 7:00,37.952,10.501
3/16/2024 8:00,84.146,39.847
3/16/2024 9:00,133.87,86.313
3/16/2024 10:00,201.341,134.383
3/16/2024 11:00,192.209,201.735
3/16/2024 12:00,156.742,194.744
3/16/2024 13:00,106.898,159.26
3/16/2024 14:00,77.653,109.547
3/16/2024 15:00,56.529,79.525
3/16/2024 16:00,21.439,59.391
3/16/2024 17:00,8.783,24.114
3/16/2024 18:00,0.012,10.766
3/16/2024 19:00,0,0.214
3/16/2024 20:00,0,0
3/16/2024 21:00,0,0
3/16/2024 22:00,0,0
3/16/2024 23:00,0,0
3/17/2024 0:00,0,0
3/17/2024 1:00,0,0
3/17/2024 2:00,0,0
3/17/2024 3:00,0,0
3/17/2024 4:00,0,0
3/17/2024 5:00,0,0
3/17/2024 6:00,2.166,0.014
3/17/2024 7:00,21.537,4.011
3/17/2024 8:00,59.766,23.736
3/17/2024 9:00,93.098,61.205
3/17/2024 10:00,87.024,95.273
3/17/2024 11:00,136.609,89.998
3/17/2024 12:00,143.206,137.214
3/17/2024 13:00,182.399,142.199
3/17/2024 14:00,104.647,181.797
3/17/2024 15:00,95.846,108.124
3/17/2024 16:00,41.024,96.049
3/17/2024 17:00,7.362,43.846
3/17/2024 18:00,0.02,9.199
3/17/2024 19:00,0,0.163
3/17/2024 20:00,0,0
3/17/2024 21:00,0,0
3/17/2024 22:00,0,0
3/17/2024 23:00,0,0
3/18/2024 0:00,0,0
3/18/2024 1:00,0,0
3/18/2024 2:00,0,0
3/18/2024 3:00,0,0
3/18/2024 4:00,0,0
3/18/2024 5:00,0.015,0
3/18/2024 6:00,5.052,0.155
3/18/2024 7:00,14.627,6.652
3/18/2024 8:00,61.462,16.751
3/18/2024 9:00,103.093,63.228
3/18/2024 10:00,166.806,105.489
3/18/2024 11:00,247.841,165.097
3/18/2024 12:00,188.926,251.473
3/18/2024 13:00,141.847,188.797
3/18/2024 14:00,96.65,142.966
3/18/2024 15:00,48.966,98.199
3/18/2024 16:00,28.147,52.408
3/18/2024 17:00,3.541,31.519
3/18/2024 18:00,0,5.101
3/18/2024 19:00,0,0.044
3/18/2024 20:00,0,0
3/18/2024 21:00,0,0
3/18/2024 22:00,0,0
3/18/2024 23:00,0,0
3/19/2024 1:00,0,0
3/19/2024 2:00,0,0
3/19/2024 3:00,0,0
3/19/2024 4:00,0,0
3/19/2024 5:00,0,0
3/19/2024 6:00,2.979,0.012
3/19/2024 7:00,4.946,4.534
3/19/2024 8:00,24.855,7.007
3/19/2024 9:00,48.045,27.987
3/19/2024 10:00,43.597,50.846
3/19/2024 11:00,45.267,45.734
3/19/2024 12:00,86.581,48.913
3/19/2024 13:00,64.465,87.595
3/19/2024 14:00,53.173,66.365
3/19/2024 15:00,31.43,55.041
3/19/2024 16:00,18.604,33.637
3/19/2024 17:00,2.398,20.816
3/19/2024 18:00,0,3.872
3/19/2024 19:00,0,0.023
3/19/2024 20:00,0,0
3/19/2024 21:00,0,0
3/19/2024 22:00,0,0
3/19/2024 23:00,0,0
3/20/2024 0:00,0,0
3/20/2024 1:00,0,0
3/20/2024 2:00,0,0
3/20/2024 3:00,0,0
3/20/2024 4:00,0,0
3/20/2024 5:00,0,0
3/20/2024 6:00,10.209,0.008
3/20/2024 7:00,34.852,11.725
3/20/2024 8:00,59.025,36.85
3/20/2024 9:00,132.221,60.367
3/20/2024 10:00,106.517,130.425
3/20/2024 11:00,97.539,107.29
3/20/2024 12:00,100.848,97.834
3/20/2024 13:00,142.985,100.105
3/20/2024 14:00,120.698,140.48
3/20/2024 15:00,125.95,121.132
3/20/2024 16:00,94.896,126.181
3/20/2024 17:00,19.603,96.397
3/20/2024 18:00,0.064,21.697
3/20/2024 19:00,0,0.283
3/20/2024 20:00,0,0
3/20/2024 21:00,0,0
3/20/2024 22:00,0,0
3/20/2024 23:00,0,0
3/21/2024 0:00,0,0
3/21/2024 1:00,0,0
3/21/2024 2:00,0,0
3/21/2024 3:00,0,0
3/21/2024 4:00,0,0
3/21/2024 5:00,0.12,0
3/21/2024 6:00,39.434,0.324
3/21/2024 7:00,139.158,39.388
3/21/2024 8:00,407.687,136.139
3/21/2024 9:00,550.358,397.035
3/21/2024 10:00,752.454,557.675
3/21/2024 11:00,825.769,795.944
3/21/2024 12:00,782.921,886.497
3/21/2024 13:00,715.519,847.074
3/21/2024 14:00,563.02,778.068
3/21/2024 15:00,438.741,584.255
3/21/2024 16:00,225.007,455.136
3/21/2024 17:00,45.973,237.863
3/21/2024 18:00,0.338,51.845
3/21/2024 19:00,0,0.73
3/21/2024 20:00,0,0
3/21/2024 21:00,0,0
3/21/2024 22:00,0,0
3/21/2024 23:00,0,0
3/22/2024 0:00,0,0
3/22/2024 1:00,0,0
3/22/2024 2:00,0,0
3/22/2024 3:00,0,0
3/22/2024 4:00,0,0
3/22/2024 5:00,0,0
3/22/2024 6:00,8.743,0.074
3/22/2024 7:00,43.637,10.486
3/22/2024 8:00,104.064,45.525
3/22/2024 9:00,155.485,102.35
3/22/2024 10:00,200.174,154.05
3/22/2024 11:00,394.046,198.279
3/22/2024 12:00,442.037,397.392
3/22/2024 13:00,279.762,447.526
3/22/2024 14:00,316.704,282.443
3/22/2024 15:00,145.015,317.487
3/22/2024 16:00,46.621,147.103
3/22/2024 17:00,13.791,50.141
3/22/2024 18:00,0.207,16.231
3/22/2024 19:00,0,0.54
3/22/2024 20:00,0,0
3/22/2024 21:00,0,0
3/22/2024 22:00,0,0
3/22/2024 23:00,0,0
3/23/2024 0:00,0,0
3/23/2024 1:00,0,0
3/23/2024 2:00,0,0
3/23/2024 3:00,0,0
3/23/2024 4:00,0,0
3/23/2024 5:00,0,0
3/23/2024 6:00,3.277,0.017
3/23/2024 7:00,18.608,4.656
3/23/2024 8:00,99.348,20.829
3/23/2024 9:00,237.716,99.967
3/23/2024 10:00,488.327,236.531
3/23/2024 11:00,269.907,494.942
3/23/2024 12:00,393.568,270.864
3/23/2024 13:00,756.409,405.747
3/23/2024 14:00,572.628,817
3/23/2024 15:00,404.165,614.73
3/23/2024 16:00,158.362,410.531
3/23/2024 17:00,36.342,161.969
3/23/2024 18:00,0.683,40.139
3/23/2024 19:00,0,1.177
3/23/2024 20:00,0,0
3/23/2024 21:00,0,0
3/23/2024 22:00,0,0
3/23/2024 23:00,0,0
3/24/2024 0:00,0,0
3/24/2024 1:00,0,0
3/24/2024 2:00,0,0
3/24/2024 3:00,0,0
3/24/2024 4:00,0,0
3/24/2024 5:00,0,0
3/24/2024 6:00,6.998,0.049
3/24/2024 7:00,43.728,8.886
3/24/2024 8:00,66.572,46.471
3/24/2024 9:00,74.328,69.407
3/24/2024 10:00,128.598,77.022
3/24/2024 11:00,318.103,130.2
3/24/2024 12:00,590.12,324.653
3/24/2024 13:00,468.874,616.309
3/24/2024 14:00,456.206,487.227
3/24/2024 15:00,385.342,474.914
3/24/2024 16:00,156.661,403.232
3/24/2024 17:00,39.128,162.766
3/24/2024 18:00,0.347,42.755
3/24/2024 19:00,0,0.747
3/24/2024 20:00,0,0
3/24/2024 21:00,0,0
3/24/2024 22:00,0,0
3/24/2024 23:00,0,0
3/25/2024 0:00,0,0
3/25/2024 1:00,0,0
3/25/2024 2:00,0,0
3/25/2024 3:00,0,0
3/25/2024 4:00,0,0
3/25/2024 5:00,0,0
3/25/2024 6:00,11,0.09
3/25/2024 7:00,42.269,12.837
3/25/2024 8:00,73.499,44.661
3/25/2024 9:00,119.147,76.375
3/25/2024 10:00,219.482,120.991
3/25/2024 11:00,375.77,218.239
3/25/2024 12:00,310.214,387.845
3/25/2024 13:00,420.543,316.384
3/25/2024 14:00,436.515,442.655
3/25/2024 15:00,307.726,450.476
3/25/2024 16:00,100.39,320.298
3/25/2024 17:00,27.789,104.492
3/25/2024 18:00,0.294,30.573
3/25/2024 19:00,0,0.684
3/25/2024 20:00,0,0
3/25/2024 21:00,0,0
3/25/2024 22:00,0,0
3/25/2024 23:00,0,0
3/26/2024 1:00,0,0
3/26/2024 2:00,0,0
3/26/2024 3:00,0,0
3/26/2024 4:00,0,0
3/26/2024 5:00,0.32,0
3/26/2024 6:00,59.181,0.686
3/26/2024 7:00,278.274,56.993
3/26/2024 8:00,348.37,266.285
3/26/2024 9:00,266.926,350.144
3/26/2024 10:00,170.614,271.596
3/26/2024 11:00,171.372,174.602
3/26/2024 12:00,165.515,173.468
3/26/2024 13:00,350.682,166.377
3/26/2024 14:00,295.072,359.231
3/26/2024 15:00,302.591,304.928
3/26/2024 16:00,242.402,310.629
3/26/2024 17:00,54.843,252.414
3/26/2024 18:00,1.203,59.817
3/26/2024 19:00,0,1.686
3/26/2024 20:00,0,0
3/26/2024 21:00,0,0
3/26/2024 22:00,0,0
3/26/2024 23:00,0,0
3/27/2024 0:00,0,0
3/27/2024 1:00,0,0
3/27/2024 2:00,0,0
3/27/2024 3:00,0,0
3/27/2024 4:00,0,0
3/27/2024 5:00,0,0
3/27/2024 6:00,15.495,0.077
3/27/2024 7:00,31.051,17.471
3/27/2024 8:00,114.811,33.839
3/27/2024 9:00,210.488,117.989
3/27/2024 10:00,470.949,211.098
3/27/2024 11:00,412.393,488.146
3/27/2024 12:00,599.345,422.391
3/27/2024 13:00,407.388,631.283
3/27/2024 14:00,403.322,418.611
3/27/2024 15:00,298.306,415.611
3/27/2024 16:00,126.402,302.044
3/27/2024 17:00,75.735,130.187
3/27/2024 18:00,0.775,78.946
3/27/2024 19:00,0,1.25
3/27/2024 20:00,0,0
3/27/2024 21:00,0,0
3/27/2024 22:00,0,0
3/27/2024 23:00,0,0
3/28/2024 0:00,0,0
3/28/2024 1:00,0,0
3/28/2024 2:00,0,0
3/28/2024 3:00,0,0
3/28/2024 4:00,0,0
3/28/2024 5:00,0,0
3/28/2024 6:00,4.541,0.018
3/28/2024 7:00,72.972,6.159
3/28/2024 8:00,108.145,74.72
3/28/2024 9:00,166.889,111.523
3/28/2024 10:00,281.821,170.106
3/28/2024 11:00,280.009,285.846
3/28/2024 12:00,172.788,286.857
3/28/2024 13:00,121.796,175.468
3/28/2024 14:00,279.628,125.381
3/28/2024 15:00,143.291,281.428
3/28/2024 16:00,16.6,147.024
3/28/2024 17:00,1.905,19.68
3/28/2024 18:00,0,3.513
3/28/2024 19:00,0,0.045
3/28/2024 20:00,0,0
3/28/2024 21:00,0,0
3/28/2024 22:00,0,0
3/28/2024 23:00,0,0
3/29/2024 0:00,0,0
3/29/2024 1:00,0,0
3/29/2024 2:00,0,0
3/29/2024 3:00,0,0
3/29/2024 4:00,0,0
3/29/2024 5:00,0,0
3/29/2024 6:00,6.572,0.049
3/29/2024 7:00,126.155,8.252
3/29/2024 8:00,153.767,122.108
3/29/2024 9:00,332.071,155.674
3/29/2024 10:00,248.488,338.704
3/29/2024 11:00,450.856,254.079
3/29/2024 12:00,612.324,470.704
3/29/2024 13:00,654.237,655.106
3/29/2024 14:00,410.548,730.153
3/29/2024 15:00,136.089,444.717
3/29/2024 16:00,31.709,142.278
3/29/2024 17:00,8.4,34.729
3/29/2024 18:00,0.138,10.497
3/29/2024 19:00,0,0.506
3/29/2024 20:00,0,0
3/29/2024 21:00,0,0
3/29/2024 22:00,0,0
3/29/2024 23:00,0,0
3/30/2024 0:00,0,0
3/30/2024 1:00,0,0
3/30/2024 2:00,0,0
3/30/2024 3:00,0,0
3/30/2024 4:00,0,0
3/30/2024 5:00,0.058,0
3/30/2024 6:00,17.762,0.299
3/30/2024 7:00,97.043,19.862
3/30/2024 8:00,324.539,99.043
3/30/2024 9:00,525.446,327.369
3/30/2024 10:00,637.091,545.272
3/30/2024 11:00,594.671,674.764
3/30/2024 12:00,494.745,639.106
3/30/2024 13:00,285.552,516.776
3/30/2024 14:00,376.152,292.723
3/30/2024 15:00,286.672,392.337
3/30/2024 16:00,206.612,301.211
3/30/2024 17:00,15.989,219.23
3/30/2024 18:00,0.739,18.899
3/30/2024 19:00,0,1.276
3/30/2024 20:00,0,0
3/30/2024 21:00,0,0
3/30/2024 22:00,0,0
3/30/2024 23:00,0,0
3/31/2024 0:00,0,0
3/31/2024 1:00,0,0
3/31/2024 2:00,0,0
3/31/2024 3:00,0,0
3/31/2024 4:00,0,0
3/31/2024 5:00,0.606,0
3/31/2024 6:00,27.05,1.074
3/31/2024 7:00,113.776,29.176
3/31/2024 8:00,251.245,115.638
3/31/2024 9:00,419.253,260.379
3/31/2024 10:00,579.551,438.735
3/31/2024 11:00,656.582,624.783
3/31/2024 12:00,679.46,732.826
3/31/2024 13:00,628.905,758.504
3/31/2024 14:00,548.101,696.298
3/31/2024 15:00,385.677,597.008
3/31/2024 16:00,195.67,413.345
3/31/2024 17:00,47.002,211.192
3/31/2024 18:00,0.721,53.177
3/31/2024 19:00,0,1.284
3/31/2024 20:00,0,0
3/31/2024 21:00,0,0
3/31/2024 22:00,0,0
3/31/2024 23:00,0,0
4/1/2024 0:00,0,0
4/1/2024 1:00,0,0
4/1/2024 2:00,0,0
4/1/2024 3:00,0,0
4/1/2024 4:00,0,0
4/1/2024 5:00,0.928,0
4/1/2024 6:00,49.126,1.454
4/1/2024 7:00,176.957,49.289
4/1/2024 8:00,330.172,171.255
4/1/2024 9:00,487.754,331.223
4/1/2024 10:00,586.888,505.313
4/1/2024 11:00,659.737,624.997
4/1/2024 12:00,724.832,718.522
4/1/2024 13:00,698.333,798.869
4/1/2024 14:00,550.049,770.015
4/1/2024 15:00,288.843,602.083
4/1/2024 16:00,157.341,307.971
4/1/2024 17:00,50.168,167.08
4/1/2024 18:00,1.227,56.048
4/1/2024 19:00,0,1.849
4/1/2024 20:00,0,0
4/1/2024 21:00,0,0
4/1/2024 22:00,0,0
4/1/2024 23:00,0,0
4/2/2024 1:00,0,0
4/2/2024 2:00,0,0
4/2/2024 3:00,0,0
4/2/2024 4:00,0,0
4/2/2024 5:00,0.964,0
4/2/2024 6:00,50.156,1.506
4/2/2024 7:00,188.974,50.217
4/2/2024 8:00,349.951,182.444
4/2/2024 9:00,539.391,349.002
4/2/2024 10:00,666.617,557.086
4/2/2024 11:00,728.13,706.313
4/2/2024 12:00,716.228,783.462
4/2/2024 13:00,657.016,772.745
4/2/2024 14:00,555.845,708.327
4/2/2024 15:00,358.748,594.571
4/2/2024 16:00,153.259,379.556
4/2/2024 17:00,42.38,162.551
4/2/2024 18:00,0.63,46.978
4/2/2024 19:00,0,1.164
4/2/2024 20:00,0,0
4/2/2024 21:00,0,0
4/2/2024 22:00,0,0
4/2/2024 23:00,0,0
4/3/2024 0:00,0,0
4/3/2024 1:00,0,0
4/3/2024 2:00,0,0
4/3/2024 3:00,0,0
4/3/2024 4:00,0,0
4/3/2024 5:00,1.1,0
4/3/2024 6:00,51.833,1.688
4/3/2024 7:00,180.315,52.232
4/3/2024 8:00,333.347,174.519
4/3/2024 9:00,452.433,331.408
4/3/2024 10:00,618.708,480.38
4/3/2024 11:00,668.063,662.133
4/3/2024 12:00,675.551,729.272
4/3/2024 13:00,621.897,746.628
4/3/2024 14:00,498.7,682.762
4/3/2024 15:00,331.516,536.835
4/3/2024 16:00,149.09,349.031
4/3/2024 17:00,40.178,157.564
4/3/2024 18:00,0.669,44.607
4/3/2024 19:00,0,1.223
4/3/2024 20:00,0,0
4/3/2024 21:00,0,0
4/3/2024 22:00,0,0
4/3/2024 23:00,0,0
4/4/2024 0:00,0,0
4/4/2024 1:00,0,0
4/4/2024 2:00,0,0
4/4/2024 3:00,0,0
4/4/2024 4:00,0,0
4/4/2024 5:00,0.942,0
4/4/2024 6:00,37.513,1.529
4/4/2024 7:00,96.492,39.512
4/4/2024 8:00,188.747,98.403
4/4/2024 9:00,273.994,190.908
4/4/2024 10:00,519.121,283.811
4/4/2024 11:00,594.607,548.587
4/4/2024 12:00,539.455,627.798
4/4/2024 13:00,495.513,578.955
4/4/2024 14:00,427.514,516.995
4/4/2024 15:00,320.904,444.973
4/4/2024 16:00,161.438,339.008
4/4/2024 17:00,37.828,169.997
4/4/2024 18:00,0.431,41.862
4/4/2024 19:00,0,0.897
4/4/2024 20:00,0,0
4/4/2024 21:00,0,0
4/4/2024 22:00,0,0
4/4/2024 23:00,0,0
4/5/2024 0:00,0,0
4/5/2024 1:00,0,0
4/5/2024 2:00,0,0
4/5/2024 3:00,0,0
4/5/2024 4:00,0,0
4/5/2024 5:00,0.038,0
4/5/2024 6:00,7.135,0.329
4/5/2024 7:00,30.318,9.27
4/5/2024 8:00,91.209,33.822
4/5/2024 9:00,151.25,93.463
4/5/2024 10:00,198.902,155.559
4/5/2024 11:00,171,203.541
4/5/2024 12:00,191.676,176.05
4/5/2024 13:00,200.075,196.626
4/5/2024 14:00,249.97,205.034
4/5/2024 15:00,181.426,255.919
4/5/2024 16:00,40.063,185.06
4/5/2024 17:00,5.522,43.858
4/5/2024 18:00,0.007,7.665
4/5/2024 19:00,0,0.204
4/5/2024 20:00,0,0
4/5/2024 21:00,0,0
4/5/2024 22:00,0,0
4/5/2024 23:00,0,0
4/6/2024 0:00,0,0
4/6/2024 1:00,0,0
4/6/2024 2:00,0,0
4/6/2024 3:00,0,0
4/6/2024 4:00,0,0
4/6/2024 5:00,0.287,0
4/6/2024 6:00,25.123,0.72
4/6/2024 7:00,104.469,28.23
4/6/2024 8:00,220.064,108.316
4/6/2024 9:00,285.936,224.687
4/6/2024 10:00,285.127,293.476
4/6/2024 11:00,242.426,295.385
4/6/2024 12:00,348.874,249.925
4/6/2024 13:00,263.203,362.074
4/6/2024 14:00,125.056,271.902
4/6/2024 15:00,67.098,130.882
4/6/2024 16:00,33.991,72.413
4/6/2024 17:00,10.908,38.057
4/6/2024 18:00,0.007,13.497
4/6/2024 19:00,0,0.222
4/6/2024 20:00,0,0
4/6/2024 21:00,0,0
4/6/2024 22:00,0,0
4/6/2024 23:00,0,0
4/7/2024 0:00,0,0
4/7/2024 1:00,0,0
4/7/2024 2:00,0,0
4/7/2024 3:00,0,0
4/7/2024 4:00,0,0
4/7/2024 5:00,0.021,0
4/7/2024 6:00,13.08,0.292
4/7/2024 7:00,52.798,15.59
4/7/2024 8:00,56.948,56.186
4/7/2024 9:00,110.15,60.632
4/7/2024 10:00,141.348,114.796
4/7/2024 11:00,271.499,145.523
4/7/2024 12:00,158.407,275.118
4/7/2024 13:00,135.963,164.33
4/7/2024 14:00,103.445,142.483
4/7/2024 15:00,64.27,109.311
4/7/2024 16:00,31.504,69.038
4/7/2024 17:00,4.068,35.395
4/7/2024 18:00,0.052,5.951
4/7/2024 19:00,0,0.572
4/7/2024 20:00,0,0
4/7/2024 21:00,0,0
4/7/2024 22:00,0,0
4/7/2024 23:00,0,0
4/8/2024 0:00,0,0
4/8/2024 1:00,0,0
4/8/2024 2:00,0,0
4/8/2024 3:00,0,0
4/8/2024 4:00,0,0
4/8/2024 5:00,0.122,0
4/8/2024 6:00,6.109,0.428
4/8/2024 7:00,14.167,8.134
4/8/2024 8:00,20.955,17.176
4/8/2024 9:00,41.132,24.747
4/8/2024 10:00,96.805,45.431
4/8/2024 11:00,87.141,101.6
4/8/2024 12:00,133.564,91.134
4/8/2024 13:00,136.678,134.176
4/8/2024 14:00,117.015,140.058
4/8/2024 15:00,67.624,121.685
4/8/2024 16:00,29.325,72.128
4/8/2024 17:00,4.066,32.871
4/8/2024 18:00,0,5.81
4/8/2024 19:00,0,0.08
4/8/2024 20:00,0,0
4/8/2024 21:00,0,0
4/8/2024 22:00,0,0
4/8/2024 23:00,0,0
4/9/2024 1:00,0,0
4/9/2024 2:00,0,0
4/9/2024 3:00,0,0
4/9/2024 4:00,0,0
4/9/2024 5:00,0.037,0
4/9/2024 6:00,5.855,0.313
4/9/2024 7:00,38.207,7.96
4/9/2024 8:00,67.903,41.434
4/9/2024 9:00,88.534,73.302
4/9/2024 10:00,95.263,94.864
4/9/2024 11:00,135.515,100.531
4/9/2024 12:00,95.32,142.049
4/9/2024 13:00,117.943,100.241
4/9/2024 14:00,76.883,121.596
4/9/2024 15:00,36.51,82.331
4/9/2024 16:00,10.128,40.799
4/9/2024 17:00,2.057,12.647
4/9/2024 18:00,0.002,3.838
4/9/2024 19:00,0,0.134
4/9/2024 20:00,0,0
4/9/2024 21:00,0,0
4/9/2024 22:00,0,0
4/9/2024 23:00,0,0
4/10/2024 0:00,0,0
4/10/2024 1:00,0,0
4/10/2024 2:00,0,0
4/10/2024 3:00,0,0
4/10/2024 4:00,0,0
4/10/2024 5:00,0.276,0
4/10/2024 6:00,9.261,0.695
4/10/2024 7:00,52.273,11.441
4/10/2024 8:00,72.741,55.205
4/10/2024 9:00,73.483,76.607
4/10/2024 10:00,95.35,77.071
4/10/2024 11:00,284.681,99.546
4/10/2024 12:00,159.012,297.131
4/10/2024 13:00,278.009,168.884
4/10/2024 14:00,174.511,297.707
4/10/2024 15:00,169.946,184.992
4/10/2024 16:00,75.992,181.189
4/10/2024 17:00,26.238,82.71
4/10/2024 18:00,0.862,30.248
4/10/2024 19:00,0,1.408
4/10/2024 20:00,0,0
4/10/2024 21:00,0,0
4/10/2024 22:00,0,0
4/10/2024 23:00,0,0
4/11/2024 0:00,0,0
4/11/2024 1:00,0,0
4/11/2024 2:00,0,0
4/11/2024 3:00,0,0
4/11/2024 4:00,0,0
4/11/2024 5:00,0.94,0
4/11/2024 6:00,34.139,1.615
4/11/2024 7:00,109.256,36.954
4/11/2024 8:00,236.749,114.671
4/11/2024 9:00,218.034,247.882
4/11/2024 10:00,225.926,230.036
4/11/2024 11:00,195.238,238.905
4/11/2024 12:00,439.8,207.079
4/11/2024 13:00,366.151,470.379
4/11/2024 14:00,197.638,394.896
4/11/2024 15:00,152.109,211.338
4/11/2024 16:00,103.339,161.411
4/11/2024 17:00,33.93,111.611
4/11/2024 18:00,0.965,38.462
4/11/2024 19:00,0,1.668
4/11/2024 20:00,0,0
4/11/2024 21:00,0,0
4/11/2024 22:00,0,0
4/11/2024 23:00,0,0
4/12/2024 0:00,0,0
4/12/2024 1:00,0,0
4/12/2024 2:00,0,0
4/12/2024 3:00,0,0
4/12/2024 4:00,0,0
4/12/2024 5:00,0.983,0
4/12/2024 6:00,35.179,1.641
4/12/2024 7:00,119.428,38.665
4/12/2024 8:00,214.71,125.89
4/12/2024 9:00,391.421,224.596
4/12/2024 10:00,502.266,422.479
4/12/2024 11:00,572.159,554.736
4/12/2024 12:00,604.888,640.035
4/12/2024 13:00,588.597,664.386
4/12/2024 14:00,420.578,658.46
4/12/2024 15:00,374.342,464.891
4/12/2024 16:00,185.976,412.193
4/12/2024 17:00,56.491,208.082
4/12/2024 18:00,0.691,66.304
4/12/2024 19:00,0,1.29
4/12/2024 20:00,0,0
4/12/2024 21:00,0,0
4/12/2024 22:00,0,0
4/12/2024 23:00,0,0
4/13/2024 0:00,0,0
4/13/2024 1:00,0,0
4/13/2024 2:00,0,0
4/13/2024 3:00,0,0
4/13/2024 4:00,0,0
4/13/2024 5:00,0.791,0
4/13/2024 6:00,30.869,1.526
4/13/2024 7:00,122.977,33.514
4/13/2024 8:00,296.444,126.541
4/13/2024 9:00,273.805,309.758
4/13/2024 10:00,319.521,287.378
4/13/2024 11:00,270.212,337.6
4/13/2024 12:00,372.234,285.201
4/13/2024 13:00,376.424,396.513
4/13/2024 14:00,475.271,401.042
4/13/2024 15:00,320.468,508.006
4/13/2024 16:00,136.138,348.558
4/13/2024 17:00,44.173,148.786
4/13/2024 18:00,1.41,49.415
4/13/2024 19:00,0,2.168
4/13/2024 20:00,0,0
4/13/2024 21:00,0,0
4/13/2024 22:00,0,0
4/13/2024 23:00,0,0
4/14/2024 0:00,0,0
4/14/2024 1:00,0,0
4/14/2024 2:00,0,0
4/14/2024 3:00,0,0
4/14/2024 4:00,0,0
4/14/2024 5:00,0.503,0
4/14/2024 6:00,16.537,1.092
4/14/2024 7:00,54.229,19.845
4/14/2024 8:00,102.982,60.422
4/14/2024 9:00,149.862,111.375
4/14/2024 10:00,129.92,160.822
4/14/2024 11:00,193.139,139.334
4/14/2024 12:00,203.733,202.962
4/14/2024 13:00,183.186,216.826
4/14/2024 14:00,160.836,193.849
4/14/2024 15:00,105.839,170.678
4/14/2024 16:00,40.77,114.027
4/14/2024 17:00,6.001,46.468
4/14/2024 18:00,0.06,8.55
4/14/2024 19:00,0,0.502
4/14/2024 20:00,0,0
4/14/2024 21:00,0,0
4/14/2024 22:00,0,0
4/14/2024 23:00,0,0
4/15/2024 0:00,0,0
4/15/2024 1:00,0,0
4/15/2024 2:00,0,0
4/15/2024 3:00,0,0
4/15/2024 4:00,0,0
4/15/2024 5:00,0.327,0
4/15/2024 6:00,13.328,0.858
4/15/2024 7:00,88.828,16.255
4/15/2024 8:00,102.698,95.37
4/15/2024 9:00,160.477,110.483
4/15/2024 10:00,207.877,170.77
4/15/2024 11:00,217.987,220.095
4/15/2024 12:00,271.157,231.337
4/15/2024 13:00,276.499,287.103
4/15/2024 14:00,213.183,290.472
4/15/2024 15:00,72.805,224.708
4/15/2024 16:00,37.874,79.638
4/15/2024 17:00,8.898,43.25
4/15/2024 18:00,0,11.649
4/15/2024 19:00,0,0.206
4/15/2024 20:00,0,0
4/15/2024 21:00,0,0
4/15/2024 22:00,0,0
4/15/2024 23:00,0,0
4/16/2024 1:00,0,0
4/16/2024 2:00,0,0
4/16/2024 3:00,0,0
4/16/2024 4:00,0,0
4/16/2024 5:00,0,0
4/16/2024 6:00,24.895,0.205
4/16/2024 7:00,232.83,27.894
4/16/2024 8:00,491.594,238.544
4/16/2024 9:00,639.842,522.713
4/16/2024 10:00,748.819,702.688
4/16/2024 11:00,737.888,835.276
4/16/2024 12:00,719.44,831.863
4/16/2024 13:00,698.08,823.306
4/16/2024 14:00,540.431,789.779
